Year,Date,Locality,Address,Estimated Value,Sale Price,Property,Residential,num_rooms,carpet_area,property_tax_rate,Segment
2023,2023-08-24,Bristol,53 PAUL ST,157390.0,0,Residential,Detached House,3,1018.0,1.46,0
2023,2023-08-24,Rocky Hill,14 MISTY CRESCENT,209260.0,0,Residential,Condominium,2,752.0,1.46,0
2023,2023-08-24,Watertown,489 BASSETT RD,199900.0,0,Residential,Detached House,3,1022.0,1.46,0
2023,2023-08-24,Easton,51 BLANCHARD ROAD,280660.0,0,Residential,Detached House,3,958.0,1.46,0
2023,2023-08-24,New Britain,287 LAWLOR ST,85040.0,0,Residential,Duplex,4,1291.0,1.46,0
2023,2023-08-24,Danbury,305 LARSON DR,189500.0,0,Residential,Condominium,2,631.0,1.46,0
2023,2023-08-24,Stratford,171 OTIS STREET,172500.0,0,Residential,Triplex,6,2147.0,1.46,0
2023,2023-08-24,Stamford,89 LONG HILL DRIVE,310800.0,0,Residential,Detached House,3,1075.0,1.46,0
2023,2023-08-24,Waterbury,45 SOUTHMAYD RD,70180.0,0,Residential,Detached House,3,1044.0,1.46,0
2023,2023-08-24,Stratford,BREAKERS LANE BS10,21810.0,0,Residential,Condominium,2,628.0,1.46,0
2023,2023-08-24,Norwalk,8 BEAUFORD RD,303600.0,0,Residential,Detached House,3,1021.0,1.46,0
2023,2023-08-24,Enfield,7 ELEANOR RD,110910.0,0,Residential,Detached House,3,1087.0,1.46,0
2023,2023-08-24,Vernon,105-15 MAPLE AVE,110630.0,0,Residential,Condominium,2,727.0,1.46,0
2023,2023-08-24,Enfield,12 IROQUOIS RD,120100.0,0,Residential,Detached House,3,1051.0,1.46,0
2023,2023-08-24,Trumbull,264 SHELTON RD,200920.0,0,Residential,Detached House,3,1082.0,1.46,0
2023,2023-08-24,New Canaan,160 PARK ST-#403C,37914440.0,0,Residential,Condominium,2,640.0,1.46,0
2023,2023-08-24,Plainville,129 WESTWOOD AVE,101660.0,0,Residential,Detached House,3,1019.0,1.46,0
2023,2023-08-24,Weston,165 VALLEY FORGE ROAD,414390.0,0,Residential,Detached House,3,1039.0,1.46,0
2023,2023-08-24,New Britain,1791 STANLEY ST,146470.0,0,Residential,Detached House,3,978.0,1.46,0
2023,2023-08-24,Monroe,27 EAGLE ROCK RD,169700.0,0,Residential,Detached House,3,978.0,1.46,0
2023,2023-08-24,Wilton,14 WILTON HUNT,448410.0,0,Residential,Condominium,2,684.0,1.46,0
2023,2023-08-24,Naugatuck,70 CLIFF ST,98380.0,0,Residential,Detached House,3,936.0,1.46,0
2023,2023-08-24,Enfield,44 DAVID ST,125070.0,0,Residential,Detached House,3,902.0,1.46,0
2023,2023-08-24,Plainfield,150 HARRIS RD,174590.0,0,Residential,Detached House,3,1099.0,1.46,0
2023,2023-08-24,Simsbury,5 GLENBROOK DRIVE,147970.0,0,Residential,Detached House,3,1050.0,1.46,0
2023,2023-08-24,Milford,13 CREELAND AVE,197060.0,0,Residential,Detached House,3,907.0,1.46,0
2023,2023-08-24,Southbury,450 DUBLIN RD,350880.0,0,Residential,Detached House,3,1081.0,1.46,0
2023,2023-08-24,Bristol,76 JACQUELINE DR,128200.0,0,Residential,Detached House,3,952.0,1.46,0
2023,2023-08-24,Torrington,330 HARWINTON AVE,66870.0,0,Residential,Detached House,3,1018.0,1.46,0
2023,2023-08-24,Shelton,34 CHERRY BLOSSOM LA,143070.0,0,Residential,Condominium,2,764.0,1.46,0
2023,2023-08-24,East Hartford,15 OVERBROOK DR,106530.0,0,Residential,Detached House,3,1082.0,1.46,0
2023,2023-08-24,Waterford,35 MILLSTONE ROAD WEST,95630.0,0,Residential,Detached House,3,928.0,1.46,0
2023,2023-08-24,Stamford,287 HAMILTON AVENUE #4H,118900.0,0,Residential,Condominium,2,609.0,1.46,0
2023,2023-08-24,Cromwell,10 GLENVIEW DRIVE UNIT 18D2,88010.0,0,Residential,Condominium,2,692.0,1.46,0
2023,2023-08-24,West Hartford,21 BRAINARD ROAD,170610.0,0,Residential,Detached House,3,952.0,1.46,0
2023,2023-08-24,Suffield,1175 MAPLETON AVE,296580.0,0,Residential,Detached House,3,1057.0,1.46,0
2023,2023-08-24,Preston,90 BROWN SCHOOL RD,249900.0,0,Residential,Detached House,3,954.0,1.46,0
2023,2023-08-24,East Windsor,3 EASTWOOD DR,146010.0,0,Residential,Detached House,3,994.0,1.46,0
2023,2023-08-24,Middletown,57 EAGLE HOLLOW DR,207800.0,0,Residential,Detached House,3,934.0,1.46,0
2023,2023-08-24,Colchester,82 CEMETERY RD,124900.0,0,Residential,Detached House,3,1056.0,1.46,0
2023,2023-08-24,Shelton,28 COUNTRY WALK,160710.0,0,Residential,Condominium,2,602.0,1.46,0
2023,2023-08-24,Bethel,64 NASHVILLE ROAD UNIT E,87130.0,0,Residential,Condominium,2,680.0,1.46,0
2023,2023-08-24,Danbury,3 FIR DR,271400.0,0,Residential,Detached House,3,1008.0,1.46,0
2023,2023-08-24,Hartford,314 CAPEN ST,80442.0,0,Residential,Triplex,6,1899.0,1.46,0
2023,2023-08-24,Stamford,75 PEPPER RIDGE ROAD,308420.0,0,Residential,Detached House,3,1028.0,1.46,0
2023,2023-08-24,West Hartford,310 NEWINGTON ROAD,122980.0,0,Residential,Detached House,3,948.0,1.46,0
2023,2023-08-24,Simsbury,92 LIBRARY LANE,70030.0,0,Residential,Condominium,2,794.0,1.46,0
2023,2023-08-24,New Britain,102 BENSON ST,81210.0,0,Residential,Detached House,3,1007.0,1.46,0
2023,2023-08-24,Branford,7 OLD NEW ENGLAND RD,284800.0,0,Residential,Detached House,3,987.0,1.46,0
2023,2023-08-24,Milford,623 BUCKINGHAM AVE,195990.0,0,Residential,Detached House,3,1088.0,1.46,0
2023,2023-08-24,Meriden,161 CARPENTER AVE,51800.0,0,Residential,Detached House,3,1081.0,1.46,0
2023,2023-08-24,Woodstock,8 OLD SAW MILL LA,115300.0,0,Residential,Detached House,3,1022.0,1.46,0
2023,2023-08-24,Avon,55 BRONSON ROAD,235570.0,0,Residential,Detached House,3,1066.0,1.46,0
2023,2023-08-24,New Haven,120 ENGLEWOOD DR,151690.0,0,Residential,Detached House,3,980.0,1.46,0
2023,2023-08-24,West Hartford,32 SUNSET TERRACE,274420.0,0,Residential,Detached House,3,959.0,1.46,0
2023,2023-08-24,Branford,21 STONE WALL LA,178300.0,0,Residential,Detached House,3,1089.0,1.46,0
2023,2023-08-24,Middletown,1093 MILLBROOK RD,250400.0,0,Residential,Detached House,3,1010.0,1.46,0
2023,2023-08-24,New Haven,128 NASH ST,255230.0,0,Residential,Duplex,4,1365.0,1.46,0
2023,2023-08-24,Monroe,24 HIGHLAND DR,132400.0,0,Residential,Detached House,3,934.0,1.46,0
2023,2023-08-24,Meriden,304 WEBB MANOR,23480.0,0,Residential,Condominium,2,703.0,1.46,0
2023,2023-08-24,Burlington,32 ROCK RD,220030.0,0,Residential,Detached House,3,986.0,1.46,0
2023,2023-08-24,Torrington,189 CIRCLE DR,94810.0,0,Residential,Detached House,3,931.0,1.46,0
2023,2023-08-24,Plainville,71 NEWTON AVE,106880.0,0,Residential,Detached House,3,1084.0,1.46,0
2023,2023-08-24,Lebanon,25 JORDAN RD,174910.0,0,Residential,Detached House,3,1064.0,1.46,0
2023,2023-08-24,Windham,120 CHESTNUT ST,69050.0,0,Residential,Detached House,3,1068.0,1.46,0
2023,2023-08-24,Greenwich,43 BUENA VISTA DRIVE,227960.0,0,Residential,Detached House,3,1076.0,1.46,0
2023,2023-08-24,Avon,33 HOLLISTER DRIVE,300430.0,0,Residential,Detached House,3,930.0,1.46,0
2023,2023-08-24,Winchester,149 EAST MOUNTAIN ROAD,95680.0,0,Residential,Detached House,3,983.0,1.46,0
2023,2023-08-24,Meriden,1173 NO BROAD ST,111930.0,0,Residential,Detached House,3,905.0,1.46,0
2023,2023-08-24,Danbury,26 ACRE DR,165200.0,0,Residential,Detached House,3,907.0,1.46,0
2023,2023-08-24,Redding,7 GREAT PASTURE RD,585510.0,0,Residential,Detached House,3,952.0,1.46,0
2023,2023-08-24,East Hartford,44 BRIARWOOD LN,141740.0,0,Residential,Detached House,3,994.0,1.46,0
2023,2023-08-24,Wethersfield,415 PROSPECT ST,155050.0,0,Residential,Detached House,3,948.0,1.46,0
2023,2023-08-24,Monroe,29 LYNN DR,160200.0,0,Residential,Detached House,3,1065.0,1.46,0
2023,2023-08-24,Middlefield,42 SYLVAN RDG UNIT 5D,132200.0,0,Residential,Condominium,2,686.0,1.46,0
2023,2023-08-24,Hartford,26 SOUTH ST,99043.0,0,Residential,Triplex,6,1945.0,1.46,0
2023,2023-08-24,Waterbury,174 STONEFIELD DR #44,63800.0,0,Residential,Condominium,2,610.0,1.46,0
2023,2023-08-24,Enfield,91 CANDLEWOOD,93900.0,0,Residential,Condominium,2,700.0,1.46,0
2023,2023-08-24,Trumbull,264 SHELTON RD,201020.0,0,Residential,Detached House,3,1097.0,1.46,0
2023,2023-08-24,Naugatuck,56 BEEBE ST,119150.0,0,Residential,Detached House,3,908.0,1.46,0
2023,2023-08-24,Manchester,82 CHAMBERS STREET,104700.0,0,Residential,Detached House,3,978.0,1.46,0
2023,2023-08-24,Stamford,150 WARDWELL STREET,227510.0,0,Residential,Detached House,3,998.0,1.46,0
2023,2023-08-24,Milford,390 POND POINT AVE,256560.0,0,Residential,Detached House,3,904.0,1.46,0
2023,2023-08-24,Killingworth,336 ROAST MEAT HILL ROAD,192200.0,0,Residential,Detached House,3,1002.0,1.46,0
2023,2023-08-24,Stamford,73 PALMER STREET,291780.0,0,Residential,Detached House,3,1069.0,1.46,0
2023,2023-08-24,Norwalk,6 PUMPKIN LN,301520.0,0,Residential,Detached House,3,911.0,1.46,0
2023,2023-08-24,East Haddam,108 WILDWOOD RD,120040.0,0,Residential,Detached House,3,1048.0,1.46,0
2023,2023-08-24,East Hartford,105 COLLIMORE RD,110720.0,0,Residential,Detached House,3,1088.0,1.46,0
2023,2023-08-24,Tolland,97 HIGH RIDGE DR,217300.0,0,Residential,Detached House,3,936.0,1.46,0
2023,2023-08-24,Andover,62 SCHOOL RD,138000.0,0,Residential,Detached House,3,987.0,1.46,0
2023,2023-08-24,Hartford,21 ELLIOTT ST,77818.0,0,Residential,Triplex,6,1912.0,1.46,0
2023,2023-08-24,Stratford,181 CAPTAINS WALK,267350.0,0,Residential,Detached House,3,917.0,1.46,0
2023,2023-08-24,Darien,14 RINGS END ROAD,1002210.0,0,Residential,Detached House,3,1068.0,1.46,0
2023,2023-08-24,Trumbull,65 MOUNT PLEASANT DRIVE,229310.0,0,Residential,Detached House,3,1016.0,1.46,0
2023,2023-08-24,Lebanon,754 TOBACCO ST,193170.0,0,Residential,Detached House,3,985.0,1.46,0
2023,2023-08-24,Stamford,850 EAST MAIN STREET #211,240390.0,0,Residential,Condominium,2,642.0,1.46,0
2023,2023-08-24,Bristol,25 KELLEY ST,98420.0,0,Residential,Detached House,3,1057.0,1.46,0
2023,2023-08-24,Groton,25 CANTERBURY RD,114590.0,0,Residential,Detached House,3,1100.0,1.46,0
2023,2023-08-24,Brookfield,25 MIST HILL DR,196040.0,0,Residential,Detached House,3,919.0,1.46,0
2023,2023-08-24,Norwich,90 SUMMIT ST,129300.0,0,Residential,Duplex,4,1302.0,1.46,0
2023,2023-08-24,Berlin,10 MAIN STREET UNIT 111,145800.0,0,Residential,Condominium,2,603.0,1.46,0
2023,2023-08-24,Bristol,574 WILLIS ST,265880.0,0,Residential,Detached House,3,1009.0,1.46,0
2023,2023-08-24,Bloomfield,25 GALE ROAD,180800.0,0,Residential,Detached House,3,931.0,1.46,0
2023,2023-08-24,Stratford,90 FRASH STREET,121810.0,0,Residential,Detached House,3,921.0,1.46,0
2023,2023-08-24,Naugatuck,108 CLARK RD #49,22040.0,0,Residential,Detached House,3,924.0,1.46,0
2023,2023-08-24,Tolland,376 SOUTH RIVER RD,223600.0,0,Residential,Detached House,3,950.0,1.46,0
2023,2023-08-24,Westbrook,55 BELLSTONE AVE,146690.0,0,Residential,Detached House,3,977.0,1.46,0
2023,2023-08-24,Norwalk,77 BLUFF AVE UNIT 81,7590.0,0,Residential,Condominium,2,742.0,1.46,0
2023,2023-08-24,Weston,24 SILVER RIDGE COMMON,518360.0,0,Residential,Detached House,3,1035.0,1.46,0
2023,2023-08-24,Lebanon,85 LAKE SHORE DR,180570.0,0,Residential,Detached House,3,1077.0,1.46,0
2023,2023-08-24,Middlebury,35 NUTMEG RD U E-2,96900.0,0,Residential,Condominium,2,608.0,1.46,0
2023,2023-08-24,Stamford,36 TALMADGE LANE,571260.0,0,Residential,Detached House,3,1052.0,1.46,0
2023,2023-08-24,Danbury,148 WARRINGTON RN,214800.0,0,Residential,Condominium,2,665.0,1.46,0
2023,2023-08-24,Meriden,61 HILLCREST TERR,182490.0,0,Residential,Detached House,3,942.0,1.46,0
2023,2023-08-24,Windsor,309 OLD VILLAGE CIR,34100.0,0,Residential,Condominium,2,729.0,1.46,0
2023,2023-08-24,Greenwich,17 PARK AVENUE,1105790.0,0,Residential,Detached House,3,932.0,1.46,0
2023,2023-08-24,East Lyme,12 MAYFIELD TERR,155090.0,0,Residential,Detached House,3,1014.0,1.46,0
2023,2023-08-24,Brookfield,20 WINDWOOD RD,352430.0,0,Residential,Detached House,3,979.0,1.46,0
2023,2023-08-24,East Hartford,396 HILLS ST,125720.0,0,Residential,Detached House,3,1081.0,1.46,0
2023,2023-08-24,Newtown,166 HUNTINGTOWN ROAD,226230.0,0,Residential,Detached House,3,1064.0,1.46,0
2023,2023-08-24,Milford,111 WALNUT ST,162640.0,0,Residential,Detached House,3,905.0,1.46,0
2023,2023-08-24,Manchester,15 LEDGECREST TERRACE,197100.0,0,Residential,Detached House,3,1086.0,1.46,0
2023,2023-08-24,Middletown,601 MILE LA,239080.0,0,Residential,Detached House,3,968.0,1.46,0
2023,2023-08-24,Meriden,1608 WINDING BROOK,120520.0,0,Residential,Condominium,2,690.0,1.46,0
2023,2023-08-24,Groton,49 MOHEGAN RD,171460.0,0,Residential,Detached House,3,992.0,1.46,0
2023,2023-08-24,Plainville,30 HOMESTEAD AVE,129770.0,0,Residential,Detached House,3,970.0,1.46,0
2023,2023-08-24,Montville,281 FITCH HILL RD,145530.0,0,Residential,Detached House,3,1033.0,1.46,0
2023,2023-08-24,Stratford,1765 MAIN STREET,197430.0,0,Residential,Detached House,3,1039.0,1.46,0
2023,2023-08-24,Simsbury,9 RIDGE ROAD,311850.0,0,Residential,Detached House,3,906.0,1.46,0
2023,2023-08-24,Stamford,71 STRAWBERRY HILL AVE #1107,136270.0,0,Residential,Condominium,2,783.0,1.46,0
2023,2023-08-24,New Hartford,408 MAIN STREET,122320.0,0,Residential,Detached House,3,1002.0,1.46,0
2023,2023-08-24,Monroe,43 GAY BOWER RD,240100.0,0,Residential,Detached House,3,1027.0,1.46,0
2023,2023-08-24,Ridgefield,4 SILVER BIRCH LANE,623700.0,0,Residential,Detached House,3,945.0,1.46,0
2023,2023-08-24,Stamford,7 HARTSWOOD ROAD,304010.0,0,Residential,Detached House,3,1021.0,1.46,0
2023,2023-08-24,Scotland,25 PLAINS RD,223800.0,0,Residential,Detached House,3,1059.0,1.46,0
2023,2023-08-24,Brookfield,2 RIVERVIEW CT UNIT 2,172060.0,0,Residential,Condominium,2,739.0,1.46,0
2023,2023-08-24,Preston,35 WATSON RD,212500.0,0,Residential,Detached House,3,955.0,1.46,0
2023,2023-08-24,Winchester,7-11 CHESTNUT STREET,89770.0,0,Residential,Fourplex,8,2951.0,1.46,0
2023,2023-08-24,Simsbury,27 OXFORD COURT,205060.0,0,Residential,Detached House,3,1064.0,1.46,0
2023,2023-08-24,New Haven,120 EDWARDS ST # 3,160220.0,0,Residential,Condominium,2,615.0,1.46,0
2023,2023-08-24,Windsor,46 SOMERSET DR,165950.0,0,Residential,Detached House,3,1037.0,1.46,0
2023,2023-08-24,Plainfield,143 LAKE ST,139410.0,0,Residential,Detached House,3,900.0,1.46,0
2023,2023-08-24,Brookfield,4A OLD TURNPIKE,208520.0,0,Residential,Detached House,3,1045.0,1.46,0
2023,2023-08-24,Glastonbury,10 PEARL ST,114400.0,0,Residential,Detached House,3,984.0,1.46,0
2023,2023-08-24,Lebanon,106 GOSHEN HILL RD,206950.0,0,Residential,Detached House,3,942.0,1.46,0
2023,2023-08-24,Berlin,682 NORTON RD,230300.0,0,Residential,Detached House,3,1083.0,1.46,0
2023,2023-08-24,Killingworth,81 ROUTE 80,166800.0,0,Residential,Detached House,3,1043.0,1.46,0
2023,2023-08-24,Middlebury,188 THREE MILE HILL RD,185600.0,0,Residential,Detached House,3,919.0,1.46,0
2023,2023-08-24,Manchester,22 PROSPECT STREET UNIT 45,30600.0,0,Residential,Condominium,2,702.0,1.46,0
2023,2023-08-24,Scotland,468 KEMP RD,131700.0,0,Residential,Detached House,3,978.0,1.46,0
2023,2023-08-24,Ridgefield,31 SAINT JOHNS ROAD,503520.0,0,Residential,Detached House,3,1098.0,1.46,0
2023,2023-08-24,Vernon,31 HANSEN DR,117520.0,0,Residential,Detached House,3,905.0,1.46,0
2023,2023-08-24,Naugatuck,71 WOOSTER ST,96360.0,0,Residential,Detached House,3,917.0,1.46,0
2023,2023-08-24,Greenwich,1 BROOKSIDE PARK,2282710.0,0,Residential,Detached House,3,971.0,1.46,0
2023,2023-08-24,Norwich,32 PERKINS AVE,102400.0,0,Residential,Duplex,4,1405.0,1.46,0
2023,2023-08-24,Glastonbury,27 OLD VILLAGE RD,173600.0,0,Residential,Detached House,3,953.0,1.46,0
2023,2023-08-24,New Britain,402 PARK ST,131660.0,0,Residential,Triplex,6,1860.0,1.46,0
2023,2023-08-24,Waterbury,135 BUCKS HILL RD #8,41960.0,0,Residential,Detached House,3,1052.0,1.46,0
2023,2023-08-24,Wolcott,66 WILSON RD,134050.0,0,Residential,Detached House,3,938.0,1.46,0
2023,2023-08-24,West Hartford,26 SCHOOLHOUSE DRIVE #302,153250.0,0,Residential,Condominium,2,703.0,1.46,0
2023,2023-08-24,Hartford,204 CATHERINE ST,67643.0,0,Residential,Detached House,3,931.0,1.46,0
2023,2023-08-24,Berlin,70 BUTTERNUT LN,183900.0,0,Residential,Detached House,3,1028.0,1.46,0
2023,2023-08-24,Manchester,16 LAWTON ROAD UNIT 25,57500.0,0,Residential,Condominium,2,757.0,1.46,0
2023,2023-08-24,Branford,4A THIMBLE ISLE,53300.0,0,Residential,Condominium,2,647.0,1.46,0
2023,2023-08-24,Woodbridge,14 BROOKSIDE DR,225250.0,0,Residential,Detached House,3,1010.0,1.46,0
2023,2023-08-24,Bethel,39 MAIN STREET UNIT E,78320.0,0,Residential,Condominium,2,665.0,1.46,0
2023,2023-08-24,Greenwich,1 WINDING LANE,4362610.0,0,Residential,Detached House,3,989.0,1.46,0
2023,2023-08-24,Roxbury,4 PAINTER RIDGE RD,422160.0,0,Residential,Detached House,3,1067.0,1.46,0
2023,2023-08-24,North Haven,21 LAWNCREST DR,131690.0,0,Residential,Detached House,3,1086.0,1.46,0
2023,2023-08-24,Bristol,374 PINE ST,92290.0,0,Residential,Duplex,4,1367.0,1.46,0
2023,2023-08-24,Norwich,52 BALTIC RD,121000.0,0,Residential,Detached House,3,1028.0,1.46,0
2023,2023-08-24,Naugatuck,77 NIXON AVE,100110.0,0,Residential,Duplex,4,1391.0,1.46,0
2023,2023-08-24,New Canaan,18 TOMMYS LA,1306040.0,0,Residential,Detached House,3,1066.0,1.46,0
2023,2023-08-24,Ridgefield,149 HAVILAND ROAD,352250.0,0,Residential,Detached House,3,907.0,1.46,0
2023,2023-08-24,Darien,24 HALE LANE,325140.0,0,Residential,Condominium,2,766.0,1.46,0
2023,2023-08-24,West Hartford,12 ROSEMARY COURT,121520.0,0,Residential,Condominium,2,609.0,1.46,0
2023,2023-08-24,East Haven,67 PALMETTO TR,240170.0,0,Residential,Detached House,3,1030.0,1.46,0
2023,2023-08-24,Wilton,120 WOLFPIT RD,386010.0,0,Residential,Detached House,3,1027.0,1.46,0
2023,2023-08-24,Waterbury,3233 EAST MAIN ST #3H,63300.0,0,Residential,Condominium,2,685.0,1.46,0
2023,2023-08-24,Middlefield,11 LAKE SHORE DR,135900.0,0,Residential,Detached House,3,968.0,1.46,0
2023,2023-08-24,East Haddam,18 ACORN DR,218580.0,0,Residential,Detached House,3,929.0,1.46,0
2023,2023-08-24,Hartford,480 FRANKLIN AVE,96134.0,0,Residential,Triplex,6,1936.0,1.46,0
2023,2023-08-25,Farmington,49 FLORENCE WAY,192340.0,0,Residential,Condominium,2,783.0,1.46,0
2023,2023-08-25,Avon,24 PARKVIEW DRIVE,227600.0,0,Residential,Detached House,3,906.0,1.46,0
2023,2023-08-25,Danbury,48 E HAYESTOWN RD 303,211500.0,0,Residential,Condominium,2,626.0,1.46,0
2023,2023-08-25,West Hartford,30 OUTLOOK AVENUE #C3,115670.0,0,Residential,Condominium,2,770.0,1.46,0
2023,2023-08-25,New London,845 BANK ST,82560.0,0,Residential,Duplex,4,1333.0,1.46,0
2023,2023-08-25,Bethany,165 FAIRWOOD RD,180330.0,0,Residential,Detached House,3,1050.0,1.46,0
2023,2023-08-25,Killingly,35 SPRING ST,148820.0,0,Residential,Fourplex,8,2986.0,1.46,0
2023,2023-08-25,Danbury,27 CROWS NEST LA 17F,107600.0,0,Residential,Condominium,2,611.0,1.46,0
2023,2023-08-25,Barkhamsted,34 DEER RUN RD,171210.0,0,Residential,Detached House,3,1017.0,1.46,0
2023,2023-08-25,Newtown,25 MERIDIAN RIDGE DRIVE,355430.0,0,Residential,Detached House,3,1056.0,1.46,0
2023,2023-08-25,Greenwich,7 WYNGATE ROAD,1159320.0,0,Residential,Detached House,3,921.0,1.46,0
2023,2023-08-25,Groton,180 PROSPECT HILL RD,150810.0,0,Residential,Detached House,3,1050.0,1.46,0
2023,2023-08-25,Bethel,24 MAPLE AVENUE EXT,152180.0,0,Residential,Detached House,3,1042.0,1.46,0
2023,2023-08-25,New Canaan,64 LUKES WOOD RD,1651320.0,0,Residential,Detached House,3,1016.0,1.46,0
2023,2023-08-25,Chester,266 W MAIN ST,161100.0,0,Residential,Detached House,3,1016.0,1.46,0
2023,2023-08-25,Tolland,590 BUFF CAP RD,248700.0,0,Residential,Detached House,3,1021.0,1.46,0
2023,2023-08-25,Bethel,20 KELLOG STREET,300750.0,0,Residential,Detached House,3,1043.0,1.46,0
2023,2023-08-25,Danbury,8 CHERRYFIELD DR,1000.0,0,Residential,Detached House,3,1013.0,1.46,0
2023,2023-08-25,Greenwich,6 GLEN COURT,1229150.0,0,Residential,Detached House,3,1008.0,1.46,0
2023,2023-08-25,East Windsor,119 RYE ST,114960.0,0,Residential,Detached House,3,1023.0,1.46,0
2023,2023-08-25,East Hartford,9 WOODYCREST DR,93060.0,0,Residential,Detached House,3,926.0,1.46,0
2023,2023-08-25,Essex,36 SAYBROOK RD,248500.0,0,Residential,Detached House,3,1038.0,1.46,0
2023,2023-08-25,Cheshire,41 WOODRIDGE DR,73880.0,0,Residential,Condominium,2,641.0,1.46,0
2023,2023-08-25,Woodbridge,539 AMITY RD,211850.0,0,Residential,Detached House,3,1053.0,1.46,0
2023,2023-08-25,Madison,122 RIVER EDGE FARMS RD,418600.0,0,Residential,Detached House,3,971.0,1.46,0
2023,2023-08-25,East Haven,47 GUILFORD CT,111150.0,0,Residential,Detached House,3,918.0,1.46,0
2023,2023-08-25,Avon,5 INDIAN PIPE TRAIL,404260.0,0,Residential,Detached House,3,1017.0,1.46,0
2023,2023-08-25,Griswold,30 POPPLE BRIDGE RD,141500.0,0,Residential,Detached House,3,1085.0,1.46,0
2023,2023-08-25,Danbury,166 WARRINGTON RN,212700.0,0,Residential,Condominium,2,770.0,1.46,0
2023,2023-08-25,Burlington,5 MILLER RD,138000.0,0,Residential,Detached House,3,992.0,1.46,0
2023,2023-08-25,Bethel,8 PUTNAM PARK ROAD,151210.0,0,Residential,Detached House,3,1052.0,1.46,0
2023,2023-08-25,Manchester,395 MAIN STREET UNIT 3,49200.0,0,Residential,Condominium,2,768.0,1.46,0
2023,2023-08-25,Southbury,819 B HERITAGE VILLAGE,75500.0,0,Residential,Condominium,2,789.0,1.46,0
2023,2023-08-25,Meriden,16 HIGH ST,110420.0,0,Residential,Triplex,6,2059.0,1.46,0
2023,2023-08-25,Enfield,135 WEYMOUTH RD,117640.0,0,Residential,Detached House,3,969.0,1.46,0
2023,2023-08-25,Canaan,30 RT 63,82700.0,0,Residential,Detached House,3,976.0,1.46,0
2023,2023-08-25,Waterbury,5 KATIE LANE,123360.0,0,Residential,Duplex,4,1249.0,1.46,0
2023,2023-08-25,Danbury,163 SOUTH ST 34,82600.0,0,Residential,Condominium,2,754.0,1.46,0
2023,2023-08-25,Waterbury,66 WAKELEE RD #11,41570.0,0,Residential,Condominium,2,700.0,1.46,0
2023,2023-08-25,Stamford,174 EAST HUNTING RIDGE ROAD,846370.0,0,Residential,Detached House,3,1013.0,1.46,0
2023,2023-08-25,Tolland,3 ELLEN DR,252100.0,0,Residential,Detached House,3,1054.0,1.46,0
2023,2023-08-25,North Haven,23 TURNER DR,234990.0,0,Residential,Detached House,3,1096.0,1.46,0
2023,2023-08-25,Groton,227 MITCHELL ST,132380.0,0,Residential,Triplex,6,2165.0,1.46,0
2023,2023-08-25,Danbury,20 E PEMBROKE RD 17,126700.0,0,Residential,Condominium,2,680.0,1.46,0
2023,2023-08-25,Branford,20 CEDAR ST,234700.0,0,Residential,Duplex,4,1448.0,1.46,0
2023,2023-08-25,Torrington,399 FUNSTON AVE,83660.0,0,Residential,Detached House,3,1025.0,1.46,0
2023,2023-08-25,East Haven,68 BENJAMIN RD,203070.0,0,Residential,Detached House,3,1050.0,1.46,0
